1,18HCB,CNPM,18424070,Nguyen Lam Chi Thong,7,7,7,7
2,18HCB,KHMT,18424070,Nguyen Lam Chi Thong,7.5,7.5,7.5,7.5
3,18HCB,AI,18424070,Nguyen Lam Chi Thong,8,8,8,8
4,18HCB,KNM,18424070,Nguyen Lam Chi Thong,9,9,9,9
5,18HCB,DLCM,18424070,Nguyen Lam Chi Thong,9,9,9,9
6,18HCB,CNPM,18111111,Nguyen Van A,7,7,7,7
7,18HCB,KHMT,18111111,Nguyen Van A,7.5,7.5,7.5,7.5
8,18HCB,AI,18111111,Nguyen Van A,8,8,8,8
9,18HCB,KNM,18111111,Nguyen Van A,9,9,9,9
10,18HCB,DLCM,18111111,Nguyen Van A,9,9,9,9
11,18HCB,CNPM,18222222,Truong Thi B,7,7,7,7
12,18HCB,KHMT,18222222,Truong Thi B,7.5,7.5,7.5,7.5
13,18HCB,AI,18222222,Truong Thi B,8,8,8,8
14,18HCB,KNM,18222222,Truong Thi B,9,9,9,9
15,18HCB,DLCM,18222222,Truong Thi B,9,9,9,9
16,18HCB,CNPM,18333333,Tran Van C,7,7,7,7
17,18HCB,KHMT,18333333,Tran Van C,7.5,7.5,7.5,7.5
18,18HCB,AI,18333333,Tran Van C,8,8,8,8
19,18HCB,KNM,18333333,Tran Van C,9,9,9,9
20,18HCB,DLCM,18333333,Tran Van C,9,9,9,9
21,18HCB,CNPM,18444444,Phan Thi D,7,7,7,7
22,18HCB,KHMT,18444444,Phan Thi D,7.5,7.5,7.5,7.5
23,18HCB,AI,18444444,Phan Thi D,8,8,8,8
24,18HCB,KNM,18444444,Phan Thi D,9,9,9,9
25,18HCB,DLCM,18444444,Phan Thi D,9,9,9,9
26,17HCB,THCS,17111111,Dinh Thu E,5,5,5,5
27,17HCB,TRR,17111111,Dinh Thu E,5,5,5,5
28,17HCB,MMT,17111111,Dinh Thu E,5,5,5,5
29,17HCB,DLCM,17111111,Dinh Thu E,5,5,5,5
31,17HCB,THCS,17222222,Ho Thi F,9,9,9,9
32,17HCB,TRR,17222222,Ho Thi F,9,9,9,9
33,17HCB,MMT,17222222,Ho Thi F,9,9,9,9
34,17HCB,DLCM,17222222,Ho Thi F,9,9,9,9
35,17HCB,THCS,17333333,Truong Ronaldo,2,2,2,2
36,17HCB,TRR,17333333,Truong Ronaldo,2,2,2,2
37,17HCB,MMT,17333333,Truong Ronaldo,2,2,2,2
38,17HCB,DLCM,17333333,Truong Ronaldo,2,2,2,2
39,19DT,DLCM,19555555,Le Do Misse,4,4,4,4
40,19DT,LTW,19555555,Le Do Misse,4,4,4,4
41,19DT,HDT,19555555,Le Do Misse,4,4,4,4
42,19DT,LTW,19666666,Nguyen Mau N,6,6,6,6
43,19DT,HDT,19666666,Nguyen Mau N,6,6,6,6
44,19DT,DLCM,19666666,Nguyen Mau N,6,6,6,6
45,19DT,DLCM,19222222,Lam Thanh Z,8,8,8,8
46,19DT,HDT,19222222,Lam Thanh Z,8,8,8,8
47,19DT,LTW,19222222,Lam Thanh Z,8,8,8,8
48,18DT,CNPM,18888888,Tran Hoang P,8,6,7,7
49,18DT,KHMT,18888888,Tran Hoang P,8,6,7,7
50,18DT,AI,18888888,Tran Hoang P,8,6,7,7
51,18DT,KNM,18888888,Tran Hoang P,8,6,7,7
52,18DT,DLCM,18888888,Tran Hoang P,8,6,7,7
